order_id,customer_id,order_date,shipping_city,shipping_state,shipping_region,shipping_country,shipping_postal_code,shipping_date,shipping_mode
CA-2015-103310,311,5/10/2015,San Jose,California,West,United States,95123,5/15/2015,Standard Class
CA-2015-103317,234,7/5/2015,Palm Coast,Florida,South,United States,32137,7/8/2015,First Class
CA-2015-103331,420,8/26/2015,Newark,Delaware,East,United States,19711,9/1/2015,Standard Class
CA-2015-103366,265,1/15/2015,Roswell,Georgia,South,United States,30076,1/17/2015,First Class
CA-2015-103373,117,5/18/2015,Cleveland,Ohio,East,United States,44105,5/24/2015,Standard Class
CA-2015-103401,303,11/21/2015,San Francisco,California,West,United States,94110,11/26/2015,Standard Class
CA-2015-103429,454,5/30/2015,New York City,New York,East,United States,10024,6/1/2015,First Class
CA-2015-103492,180,10/10/2015,Huntsville,Texas,Central,United States,77340,10/15/2015,Standard Class
CA-2015-103527,147,9/9/2015,Chicago,Illinois,Central,United States,60653,9/14/2015,Second Class
CA-2015-103590,366,11/30/2015,Mount Vernon,New York,East,United States,10550,12/4/2015,Standard Class
CA-2015-103660,547,8/25/2015,Seattle,Washington,West,United States,98103,8/30/2015,Standard Class
CA-2015-103702,59,9/12/2015,Fairfield,Ohio,East,United States,45014,9/17/2015,Standard Class
CA-2015-103744,524,2/23/2015,El Paso,Texas,Central,United States,79907,2/27/2015,Standard Class
CA-2015-103800,199,1/3/2015,Houston,Texas,Central,United States,77095,1/7/2015,Standard Class
CA-2015-103807,254,12/2/2015,Sandy Springs,Georgia,South,United States,30328,12/9/2015,Standard Class
CA-2015-103849,592,5/11/2015,Fort Worth,Texas,Central,United States,76106,5/16/2015,Standard Class
CA-2015-103940,101,9/17/2015,Seattle,Washington,West,United States,98103,9/21/2015,Standard Class
CA-2015-103989,506,3/19/2015,Lakeland,Florida,South,United States,33801,3/21/2015,First Class
CA-2015-104178,350,8/25/2015,Los Angeles,California,West,United States,90036,8/29/2015,Standard Class
CA-2015-104269,203,3/1/2015,Seattle,Washington,West,United States,98115,3/6/2015,Second Class
CA-2015-104283,470,6/27/2015,Southaven,Mississippi,South,United States,38671,7/1/2015,Standard Class
CA-2015-104402,243,6/17/2015,Newark,Delaware,East,United States,19711,6/23/2015,Standard Class
CA-2015-104472,154,6/2/2015,Orem,Utah,West,United States,84057,6/7/2015,Standard Class
CA-2015-104563,180,3/7/2015,Seattle,Washington,West,United States,98103,3/12/2015,Standard Class
CA-2015-104738,707,12/30/2015,Laredo,Texas,Central,United States,78041,1/1/2016,Second Class
CA-2015-104773,744,12/8/2015,Houston,Texas,Central,United States,77041,12/13/2015,Standard Class
CA-2015-104780,102,5/21/2015,San Diego,California,West,United States,92037,5/25/2015,Standard Class
CA-2015-104808,495,2/4/2015,Escondido,California,West,United States,92025,2/8/2015,Second Class
CA-2015-104829,386,11/18/2015,Provo,Utah,West,United States,84604,11/21/2015,Second Class
CA-2015-104976,183,12/9/2015,San Francisco,California,West,United States,94122,12/16/2015,Standard Class
CA-2015-105165,668,9/7/2015,Houston,Texas,Central,United States,77036,9/10/2015,First Class
CA-2015-105172,593,4/4/2015,San Francisco,California,West,United States,94109,4/9/2015,Standard Class
CA-2015-105249,244,11/28/2015,San Francisco,California,West,United States,94122,11/28/2015,Same Day
CA-2015-105270,61,11/11/2015,Los Angeles,California,West,United States,90008,11/18/2015,Standard Class
CA-2015-105340,278,11/22/2015,Pasadena,Texas,Central,United States,77506,11/25/2015,First Class
CA-2015-105417,786,1/7/2015,Huntsville,Texas,Central,United States,77340,1/12/2015,Standard Class
CA-2015-105648,276,3/3/2015,San Diego,California,West,United States,92037,3/7/2015,Standard Class
CA-2015-105872,343,5/30/2015,New York City,New York,East,United States,10024,6/6/2015,Standard Class
CA-2015-105893,604,11/11/2015,Madison,Wisconsin,Central,United States,53711,11/18/2015,Standard Class
CA-2015-105984,552,11/24/2015,Columbus,Ohio,East,United States,43229,11/24/2015,Same Day
CA-2015-106054,342,1/6/2015,Athens,Georgia,South,United States,30605,1/7/2015,First Class
CA-2015-106229,569,6/7/2015,Aurora,Illinois,Central,United States,60505,6/11/2015,Second Class
CA-2015-106264,172,12/26/2015,San Diego,California,West,United States,92024,12/30/2015,Standard Class
CA-2015-106376,106,12/5/2015,Gilbert,Arizona,West,United States,85234,12/10/2015,Standard Class
CA-2015-106439,309,10/31/2015,Los Angeles,California,West,United States,90049,11/4/2015,Standard Class
CA-2015-106572,579,9/5/2015,Bowling Green,Ohio,East,United States,43402,9/10/2015,Standard Class
CA-2015-106719,642,8/24/2015,Billings,Montana,West,United States,59102,8/24/2015,Same Day
CA-2015-106726,650,12/6/2015,Los Angeles,California,West,United States,90008,12/8/2015,First Class
CA-2015-106803,218,12/29/2015,Cottage Grove,Minnesota,Central,United States,55016,1/2/2016,Standard Class
CA-2015-106810,53,5/14/2015,Saint Petersburg,Florida,South,United States,33710,5/20/2015,Standard Class
CA-2015-106971,119,9/2/2015,Buffalo Grove,Illinois,Central,United States,60089,9/8/2015,Standard Class
CA-2015-107139,225,7/5/2015,Los Angeles,California,West,United States,90004,7/11/2015,Standard Class
CA-2015-107153,302,9/28/2015,Lawrence,Massachusetts,East,United States,1841,10/3/2015,Standard Class
CA-2015-107181,217,2/4/2015,San Diego,California,West,United States,92024,2/8/2015,Standard Class
CA-2015-107398,106,8/25/2015,Columbus,Ohio,East,United States,43229,8/30/2015,Standard Class
CA-2015-107454,647,11/2/2015,New York City,New York,East,United States,10024,11/6/2015,Standard Class
CA-2015-107524,446,3/2/2015,New York City,New York,East,United States,10009,3/8/2015,Standard Class
CA-2015-107573,609,12/12/2015,Miami,Florida,South,United States,33178,12/17/2015,Standard Class
CA-2015-107594,262,7/2/2015,Plainfield,New Jersey,East,United States,7060,7/6/2015,Standard Class
CA-2015-107706,701,2/14/2015,Houston,Texas,Central,United States,77095,2/19/2015,Second Class
CA-2015-107755,183,2/7/2015,Linden,New Jersey,East,United States,7036,2/12/2015,Standard Class
CA-2015-107769,93,10/28/2015,Garden City,Kansas,Central,United States,67846,11/1/2015,Standard Class
CA-2015-107811,451,4/29/2015,Memphis,Tennessee,South,United States,38109,5/3/2015,Standard Class
CA-2015-107818,484,9/8/2015,Pasco,Washington,West,United States,99301,9/14/2015,Standard Class
CA-2015-107916,363,8/24/2015,Oceanside,New York,East,United States,11572,8/26/2015,First Class
CA-2015-108147,631,6/8/2015,Long Beach,New York,East,United States,11561,6/13/2015,Standard Class
CA-2015-108182,220,2/6/2015,Romeoville,Illinois,Central,United States,60441,2/10/2015,Second Class
CA-2015-108189,271,10/2/2015,Tempe,Arizona,West,United States,85281,10/5/2015,First Class
CA-2015-108273,247,12/16/2015,Huntsville,Texas,Central,United States,77340,12/21/2015,Standard Class
CA-2015-108609,52,10/31/2015,Lorain,Ohio,East,United States,44052,11/2/2015,Second Class
CA-2015-108707,193,10/24/2015,Fort Lauderdale,Florida,South,United States,33311,10/29/2015,Standard Class
CA-2015-108861,483,5/28/2015,Seattle,Washington,West,United States,98105,6/1/2015,Standard Class
CA-2015-108903,228,10/3/2015,Columbus,Ohio,East,United States,43229,10/3/2015,Same Day
CA-2015-109043,156,8/15/2015,Hollywood,Florida,South,United States,33021,8/17/2015,First Class
CA-2015-109127,384,12/21/2015,Newark,Delaware,East,United States,19711,12/25/2015,Standard Class
CA-2015-109134,216,11/5/2015,Los Angeles,California,West,United States,90008,11/10/2015,Standard Class
CA-2015-109218,55,6/30/2015,Los Angeles,California,West,United States,90004,7/3/2015,Second Class
CA-2015-109232,557,1/13/2015,Mount Pleasant,South Carolina,South,United States,29464,1/16/2015,Second Class
CA-2015-109302,144,8/12/2015,Lakewood,New Jersey,East,United States,8701,8/16/2015,Standard Class
CA-2015-109491,461,2/20/2015,Richmond,Indiana,Central,United States,47374,2/26/2015,Standard Class
CA-2015-109680,782,10/6/2015,Indianapolis,Indiana,Central,United States,46203,10/9/2015,First Class
CA-2015-109855,459,9/1/2015,New York City,New York,East,United States,10009,9/5/2015,Standard Class
CA-2015-109890,587,7/21/2015,Omaha,Nebraska,Central,United States,68104,7/27/2015,Standard Class
CA-2015-109897,80,8/12/2015,San Francisco,California,West,United States,94122,8/16/2015,Standard Class
CA-2015-109904,65,7/14/2015,New York City,New York,East,United States,10009,7/17/2015,Second Class
CA-2015-109918,468,9/7/2015,Santa Clara,California,West,United States,95051,9/12/2015,Second Class
CA-2015-109932,782,12/9/2015,Brownsville,Texas,Central,United States,78521,12/11/2015,First Class
CA-2015-110030,478,12/6/2015,Houston,Texas,Central,United States,77095,12/8/2015,Second Class
CA-2015-110065,709,8/5/2015,New York City,New York,East,United States,10009,8/11/2015,Standard Class
CA-2015-110072,511,10/22/2015,Newark,Ohio,East,United States,43055,10/28/2015,Standard Class
CA-2015-110100,458,4/25/2015,Wilmington,North Carolina,South,United States,28403,4/29/2015,Standard Class
CA-2015-110184,78,7/12/2015,Los Angeles,California,West,United States,90036,7/16/2015,Standard Class
CA-2015-110219,257,5/5/2015,San Antonio,Texas,Central,United States,78207,5/8/2015,First Class
CA-2015-110352,258,11/23/2015,Houston,Texas,Central,United States,77036,11/29/2015,Standard Class
CA-2015-110408,15,10/18/2015,Montgomery,Alabama,South,United States,36116,10/20/2015,Second Class
CA-2015-110422,759,1/21/2015,Miami,Florida,South,United States,33180,1/23/2015,Second Class
CA-2015-110527,258,8/9/2015,San Diego,California,West,United States,92037,8/16/2015,Standard Class
CA-2015-110555,536,4/11/2015,Great Falls,Montana,West,United States,59405,4/18/2015,Standard Class
CA-2015-110611,400,10/6/2015,Philadelphia,Pennsylvania,East,United States,19120,10/13/2015,Standard Class
CA-2015-110639,632,8/23/2015,New York City,New York,East,United States,10009,8/23/2015,Same Day
CA-2015-110786,53,12/29/2015,San Francisco,California,West,United States,94110,1/2/2016,Standard Class
CA-2015-110849,388,4/18/2015,Los Angeles,California,West,United States,90049,4/23/2015,Standard Class
CA-2015-111003,174,6/1/2015,Lakewood,New Jersey,East,United States,8701,6/6/2015,Standard Class
CA-2015-111059,759,2/3/2015,Seattle,Washington,West,United States,98105,2/6/2015,Second Class
CA-2015-111150,641,12/31/2015,Columbia,Missouri,Central,United States,65203,1/4/2016,Standard Class
CA-2015-111157,573,3/2/2015,Philadelphia,Pennsylvania,East,United States,19120,3/6/2015,Standard Class
CA-2015-111192,761,7/30/2015,Seattle,Washington,West,United States,98103,8/5/2015,Standard Class
CA-2015-111360,29,11/24/2015,Akron,Ohio,East,United States,44312,11/30/2015,Standard Class
CA-2015-111451,436,12/26/2015,Colorado Springs,Colorado,West,United States,80906,12/28/2015,First Class
CA-2015-111500,233,8/17/2015,Little Rock,Arkansas,South,United States,72209,8/21/2015,Standard Class
CA-2015-111773,374,6/29/2015,New York City,New York,East,United States,10024,7/3/2015,Standard Class
CA-2015-111857,562,4/23/2015,San Francisco,California,West,United States,94109,4/26/2015,Second Class
CA-2015-111871,252,3/18/2015,San Francisco,California,West,United States,94110,3/21/2015,Second Class
CA-2015-111899,555,5/4/2015,Houston,Texas,Central,United States,77036,5/5/2015,First Class
CA-2015-111934,305,5/5/2015,Arlington,Virginia,South,United States,22204,5/7/2015,First Class
CA-2015-111962,277,9/29/2015,Seattle,Washington,West,United States,98115,10/4/2015,Standard Class
CA-2015-112158,210,12/2/2015,New York City,New York,East,United States,10035,12/4/2015,First Class
CA-2015-112291,427,4/3/2015,Los Angeles,California,West,United States,90008,4/8/2015,Standard Class
CA-2015-112326,612,1/4/2015,Naperville,Illinois,Central,United States,60540,1/8/2015,Standard Class
CA-2015-112403,351,3/31/2015,Philadelphia,Pennsylvania,East,United States,19120,3/31/2015,Same Day
CA-2015-112718,429,12/16/2015,Jacksonville,Florida,South,United States,32216,12/21/2015,Standard Class
CA-2015-112837,474,9/11/2015,Oxnard,California,West,United States,93030,9/16/2015,Standard Class
CA-2015-112851,569,9/17/2015,Chula Vista,California,West,United States,91911,9/21/2015,Standard Class
CA-2015-113047,61,10/24/2015,Rock Hill,South Carolina,South,United States,29730,10/24/2015,Same Day
CA-2015-113166,478,12/24/2015,Miami,Florida,South,United States,33180,12/26/2015,First Class
CA-2015-113257,686,12/16/2015,Beaumont,Texas,Central,United States,77705,12/18/2015,Second Class
CA-2015-113271,201,7/9/2015,San Francisco,California,West,United States,94122,7/14/2015,Standard Class
CA-2015-113320,476,12/12/2015,Oakland,California,West,United States,94601,12/15/2015,Second Class
CA-2015-113362,64,9/14/2015,Rochester,New York,East,United States,14609,9/19/2015,Standard Class
CA-2015-113383,670,9/10/2015,Clifton,New Jersey,East,United States,7011,9/13/2015,First Class
CA-2015-113579,422,12/13/2015,Los Angeles,California,West,United States,90049,12/15/2015,Second Class
CA-2015-113768,2,5/13/2015,Los Angeles,California,West,United States,90004,5/19/2015,Standard Class
CA-2015-113859,75,9/13/2015,Odessa,Texas,Central,United States,79762,9/17/2015,Standard Class
CA-2015-113880,779,3/1/2015,Elmhurst,Illinois,Central,United States,60126,3/5/2015,Standard Class
CA-2015-113887,768,4/5/2015,New York City,New York,East,United States,10035,4/7/2015,First Class
CA-2015-113929,146,6/16/2015,Hempstead,New York,East,United States,11550,6/21/2015,Standard Class
CA-2015-113964,408,9/23/2015,New York City,New York,East,United States,10011,9/30/2015,Standard Class
CA-2015-114125,293,7/9/2015,Los Angeles,California,West,United States,90049,7/13/2015,Standard Class
CA-2015-114181,59,5/10/2015,Philadelphia,Pennsylvania,East,United States,19134,5/14/2015,Second Class
CA-2015-114195,268,11/1/2015,Mason,Ohio,East,United States,45040,11/3/2015,First Class
CA-2015-114251,489,11/5/2015,Philadelphia,Pennsylvania,East,United States,19143,11/10/2015,Standard Class
CA-2015-114314,236,10/11/2015,Fayetteville,Arkansas,South,United States,72701,10/15/2015,Standard Class
CA-2015-114321,568,8/20/2015,Hampton,Virginia,South,United States,23666,8/25/2015,Standard Class
CA-2015-114335,789,9/28/2015,Hollywood,Florida,South,United States,33021,10/3/2015,Standard Class
CA-2015-114433,554,5/13/2015,Oakland,California,West,United States,94601,5/17/2015,Standard Class
CA-2015-114510,352,3/14/2015,Logan,Utah,West,United States,84321,3/19/2015,Standard Class
CA-2015-114517,748,12/23/2015,New York City,New York,East,United States,10024,12/27/2015,Standard Class
CA-2015-114643,280,6/13/2015,Los Angeles,California,West,United States,90032,6/17/2015,Standard Class
CA-2015-114790,280,3/11/2015,Richmond,Kentucky,South,United States,40475,3/13/2015,Second Class
CA-2015-115049,527,9/26/2015,Chicago,Illinois,Central,United States,60623,10/1/2015,Standard Class
CA-2015-115056,34,5/2/2015,Columbus,Ohio,East,United States,43229,5/2/2015,Same Day
CA-2015-115084,479,10/18/2015,Texarkana,Arkansas,South,United States,71854,10/22/2015,Standard Class
CA-2015-115133,229,9/26/2015,Lancaster,Ohio,East,United States,43130,9/30/2015,Standard Class
CA-2015-115161,469,1/31/2015,Mission Viejo,California,West,United States,92691,2/2/2015,First Class
CA-2015-115259,663,8/25/2015,Columbus,Ohio,East,United States,43229,8/27/2015,Second Class
CA-2015-115336,40,11/18/2015,Chicago,Illinois,Central,United States,60623,11/25/2015,Standard Class
CA-2015-115357,648,8/6/2015,Columbia,South Carolina,South,United States,29203,8/11/2015,Second Class
CA-2015-115791,220,1/16/2015,Philadelphia,Pennsylvania,East,United States,19134,1/18/2015,Second Class
CA-2015-115812,114,6/9/2015,Los Angeles,California,West,United States,90032,6/14/2015,Standard Class
CA-2015-115889,692,11/2/2015,San Francisco,California,West,United States,94122,11/6/2015,Standard Class
CA-2015-115973,561,11/24/2015,Cincinnati,Ohio,East,United States,45231,11/26/2015,First Class
CA-2015-115980,783,7/15/2015,Sioux Falls,South Dakota,Central,United States,57103,7/19/2015,Standard Class
CA-2015-116190,697,7/26/2015,Atlanta,Georgia,South,United States,30318,8/1/2015,Standard Class
CA-2015-116239,170,3/4/2015,Columbia,South Carolina,South,United States,29203,3/4/2015,Same Day
CA-2015-116246,480,9/12/2015,New York City,New York,East,United States,10035,9/17/2015,Second Class
CA-2015-116407,345,11/15/2015,Johnson City,Tennessee,South,United States,37604,11/21/2015,Standard Class
CA-2015-116568,119,12/14/2015,Deltona,Florida,South,United States,32725,12/20/2015,Standard Class
CA-2015-116666,431,5/8/2015,Philadelphia,Pennsylvania,East,United States,19134,5/10/2015,First Class
CA-2015-116673,351,12/15/2015,San Diego,California,West,United States,92037,12/19/2015,Second Class
CA-2015-116757,531,6/30/2015,Houston,Texas,Central,United States,77095,7/4/2015,Standard Class
CA-2015-116785,485,4/26/2015,Los Angeles,California,West,United States,90036,4/30/2015,Standard Class
CA-2015-116834,215,10/11/2015,Seattle,Washington,West,United States,98115,10/16/2015,Standard Class
CA-2015-116904,672,9/23/2015,Minneapolis,Minnesota,Central,United States,55407,9/28/2015,Standard Class
CA-2015-116932,533,7/21/2015,San Francisco,California,West,United States,94122,7/25/2015,Standard Class
CA-2015-117016,672,3/4/2015,Margate,Florida,South,United States,33063,3/9/2015,Standard Class
CA-2015-117317,365,10/19/2015,Los Angeles,California,West,United States,90032,10/19/2015,Same Day
CA-2015-117345,65,8/1/2015,Charlotte,North Carolina,South,United States,28205,8/5/2015,Standard Class
CA-2015-117429,502,10/7/2015,Philadelphia,Pennsylvania,East,United States,19140,10/13/2015,Standard Class
CA-2015-117464,554,7/22/2015,San Francisco,California,West,United States,94122,7/24/2015,Second Class
CA-2015-117478,449,9/21/2015,Philadelphia,Pennsylvania,East,United States,19140,9/24/2015,First Class
CA-2015-117639,548,5/21/2015,Virginia Beach,Virginia,South,United States,23464,5/25/2015,Standard Class
CA-2015-117709,595,5/4/2015,Jackson,Michigan,Central,United States,49201,5/8/2015,Standard Class
CA-2015-117765,630,9/7/2015,Tulsa,Oklahoma,Central,United States,74133,9/13/2015,Standard Class
CA-2015-118192,527,1/13/2015,Newark,Ohio,East,United States,43055,1/18/2015,Standard Class
CA-2015-118276,525,12/29/2015,Saint Charles,Illinois,Central,United States,60174,1/2/2016,Standard Class
CA-2015-118304,423,4/29/2015,Dover,Delaware,East,United States,19901,5/4/2015,Standard Class
CA-2015-118339,101,3/17/2015,Lakeville,Minnesota,Central,United States,55044,3/24/2015,Standard Class
CA-2015-118962,141,8/5/2015,Los Angeles,California,West,United States,90004,8/9/2015,Standard Class
CA-2015-118976,552,4/28/2015,Baltimore,Maryland,East,United States,21215,5/3/2015,Standard Class
CA-2015-119032,517,11/27/2015,New York City,New York,East,United States,10035,12/3/2015,Standard Class
CA-2015-119144,409,11/16/2015,Los Angeles,California,West,United States,90008,11/18/2015,First Class
CA-2015-119151,544,11/25/2015,New York City,New York,East,United States,10009,11/29/2015,Second Class
CA-2015-119172,318,5/11/2015,Chicago,Illinois,Central,United States,60610,5/15/2015,Standard Class
CA-2015-119375,791,11/17/2015,Newark,Delaware,East,United States,19711,11/22/2015,Standard Class
CA-2015-119466,723,12/15/2015,Chicago,Illinois,Central,United States,60623,12/21/2015,Standard Class
CA-2015-119529,222,11/3/2015,Orange,New Jersey,East,United States,7050,11/5/2015,Second Class
CA-2015-119977,245,10/8/2015,New York City,New York,East,United States,10011,10/13/2015,Second Class
CA-2015-120096,427,7/4/2015,Aurora,Colorado,West,United States,80013,7/7/2015,First Class
CA-2015-120243,29,12/27/2015,Los Angeles,California,West,United States,90004,12/30/2015,Second Class
CA-2015-120278,490,11/7/2015,Wausau,Wisconsin,Central,United States,54401,11/12/2015,Standard Class
CA-2015-120411,678,9/20/2015,Chicago,Illinois,Central,United States,60653,9/23/2015,First Class
CA-2015-120432,238,8/24/2015,Owensboro,Kentucky,South,United States,42301,8/26/2015,Second Class
CA-2015-120474,625,12/1/2015,Madison,Wisconsin,Central,United States,53711,12/3/2015,First Class
CA-2015-120544,675,11/23/2015,Mesquite,Texas,Central,United States,75150,11/27/2015,Standard Class
CA-2015-120670,407,11/2/2015,Fort Lauderdale,Florida,South,United States,33311,11/6/2015,Standard Class
CA-2015-120768,337,12/19/2015,Florence,Alabama,South,United States,35630,12/21/2015,Second Class
CA-2015-120775,661,10/3/2015,Dallas,Texas,Central,United States,75217,10/7/2015,Standard Class
CA-2015-120838,590,3/23/2015,Los Angeles,California,West,United States,90036,3/26/2015,Second Class
CA-2015-120852,788,12/20/2015,Grand Prairie,Texas,Central,United States,75051,12/25/2015,Standard Class
CA-2015-120887,746,9/27/2015,Hackensack,New Jersey,East,United States,7601,10/3/2015,Standard Class
CA-2015-120950,300,11/6/2015,Columbus,Georgia,South,United States,31907,11/11/2015,Standard Class
CA-2015-121006,667,11/10/2015,Midland,Michigan,Central,United States,48640,11/16/2015,Standard Class
CA-2015-121167,499,11/28/2015,Freeport,New York,East,United States,11520,11/30/2015,Second Class
CA-2015-121286,580,11/4/2015,Cary,North Carolina,South,United States,27511,11/8/2015,Second Class
CA-2015-121573,706,11/3/2015,New York City,New York,East,United States,10009,11/7/2015,Standard Class
CA-2015-121629,112,11/28/2015,Houston,Texas,Central,United States,77041,12/2/2015,Standard Class
CA-2015-121664,320,5/6/2015,Los Angeles,California,West,United States,90049,5/10/2015,Standard Class
CA-2015-121727,374,8/19/2015,Columbus,Ohio,East,United States,43229,8/24/2015,Standard Class
CA-2015-121762,492,2/14/2015,Seattle,Washington,West,United States,98103,2/18/2015,Standard Class
CA-2015-121769,391,4/8/2015,Toledo,Ohio,East,United States,43615,4/12/2015,Standard Class
CA-2015-122070,2,4/22/2015,Troy,New York,East,United States,12180,4/24/2015,Second Class
CA-2015-122217,320,11/24/2015,Virginia Beach,Virginia,South,United States,23464,11/29/2015,Standard Class
CA-2015-122336,392,4/13/2015,Philadelphia,Pennsylvania,East,United States,19140,4/17/2015,Second Class
CA-2015-122567,528,2/16/2015,Dallas,Texas,Central,United States,75220,2/21/2015,Standard Class
CA-2015-122588,36,11/25/2015,Woonsocket,Rhode Island,East,United States,2895,11/27/2015,Second Class
CA-2015-122609,199,11/12/2015,Carrollton,Texas,Central,United States,75007,11/18/2015,Standard Class
CA-2015-122679,17,7/22/2015,Los Angeles,California,West,United States,90008,7/28/2015,Standard Class
CA-2015-122749,561,12/3/2015,Oklahoma City,Oklahoma,Central,United States,73120,12/9/2015,Standard Class
CA-2015-122882,685,9/7/2015,Philadelphia,Pennsylvania,East,United States,19134,9/13/2015,Standard Class
CA-2015-122931,729,9/29/2015,Philadelphia,Pennsylvania,East,United States,19134,10/3/2015,Standard Class
CA-2015-123064,660,6/30/2015,Chicago,Illinois,Central,United States,60653,7/2/2015,First Class
CA-2015-123127,707,9/8/2015,Long Beach,New York,East,United States,11561,9/12/2015,Standard Class
CA-2015-123225,528,7/11/2015,El Paso,Texas,Central,United States,79907,7/14/2015,First Class
CA-2015-123253,216,8/22/2015,Lakewood,Ohio,East,United States,44107,8/25/2015,Second Class
CA-2015-123260,285,8/26/2015,Los Angeles,California,West,United States,90032,8/30/2015,Standard Class
CA-2015-123295,8,7/18/2015,Tucson,Arizona,West,United States,85705,7/18/2015,Same Day
CA-2015-123316,702,10/13/2015,Mount Vernon,New York,East,United States,10550,10/17/2015,Standard Class
CA-2015-123323,459,11/7/2015,San Francisco,California,West,United States,94110,11/12/2015,Standard Class
CA-2015-123344,403,9/24/2015,San Francisco,California,West,United States,94109,9/29/2015,Standard Class
